s,d__001,d__002,d__003,d__004,d__005,d__006,d__007,d__008,d__009,d__010,d__011,d__012,d__013,d__014,d__015,d__016,d__017
NSE:RENUKA,,RENUKA,-0.26666667,25.95,33.0375,31.153,16.0335,39.58432175,26.49067825,SHREE RENUKA SUGAR,stock,common,streaming,100,5,false,0
NSE:MUNJALAU,munjal-auto,MUNJALAU,-0.53333333,62.15,66.3875,66.358,60.17074995,69.97830423,62.79669577,MUNJAL AUTO INDUST,stock,common,streaming,100,5,false,0
NSE:THEINVEST,,THEINVEST,-0.8,107.4,110.25,108.116,111.85100001,125.85163453,94.64836547,THE INVESTMENT TRU,stock,common,streaming,100,5,false,0
NSE:KINGFA,,KINGFA,0.8,1196.55,1161.4975,1098.909,750.0062493,1255.17360408,1067.82139592,KINGFA SCIENCE & T,stock,common,streaming,100,5,false,0
NSE:SANCO,,SANCO,-0.93333333,9.05,9.4875,10.119,11.87575001,10.46825226,8.50674774,SANCO IND LTD,stock,common,streaming,100,5,false,0
NSE:NLCINDIA,nlc-india,NLCINDIA,-0.8,55.45,58.5525,60.617,54.6975,61.37765044,55.72734956,NLC INDIA LTD,stock,common,streaming,100,5,false,0
NSE:RHFL,,RHFL,-0.53333333,3.85,4.5125,4.794,3.011,5.20378504,3.82121496,RELIANCE HOME FIN,stock,common,streaming,100,5,false,0
NSE:OPTOCIRCUI,,OPTOCIRCUI,-0.93333333,3.85,4.315,4.624,4.89625,4.73105288,3.89894712,OPTO CIRCUITS IND,stock,common,streaming,100,5,false,0
NSE:TIPSINDLTD,tips-industries,TIPSINDLTD,-0.26666667,1148.7,1246.67,1189.694,625.29500015,1365.52040345,1127.81959655,TIPS INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:IWEL,,IWEL,0.25,836.55,788.0775,null,null,951.34718939,624.80781061,INOX WIND ENERGY LTD,stock,common,streaming,100,5,false,0
NSE:BURGERKING,,BURGERKING,-0.30769231,169.05,177.57,166.871,null,189.61833598,165.52166402,BURGER KING INDIA LTD,stock,common,streaming,100,5,false,0
NSE:BANKBARODA,bank-of-baroda,BANKBARODA,-0.53333333,78.1,81.2075,82.639,71.49749989,85.09366456,77.32133544,BK OF BARODA,stock,common,streaming,100,5,false,0
NSE:DBCORP,d-b,DBCORP,-0.8,90.6,100.085,104.079,90.33600016,118.26235129,81.90764871,D B CORP LTD,stock,common,streaming,100,5,false,0
NSE:DPSCLTD,,DPSCLTD,-0.4,15.3,16.5575,16.799,13.65575,17.85182415,15.26317585,DPSC LTD,stock,common,streaming,100,5,false,0
NSE:ASIANTILES,asian-granito,ASIANTILES,-0.93333333,169.4,179.87,182.058,221.55350075,188.16622806,171.57377194,ASIAN GRANITO INDI,stock,common,streaming,100,5,false,0
NSE:CESC,cesc,CESC,-0.4,739.5,815.5225,781.309,659.1785003,877.43014472,753.61485528,CESC,stock,common,streaming,100,5,false,0
NSE:ARCHIDPLY,,ARCHIDPLY,-0.66666667,33,34.2225,34.685,32.79675003,35.47568594,32.96931406,ARCHIDPLY IND LTD,stock,common,streaming,100,5,false,0
NSE:STERTOOLS,,STERTOOLS,0.13333333,215.75,218.6275,205.348,199.0127501,254.33866737,182.91633263,STERLING TOOLS,stock,common,streaming,100,5,false,0
NSE:HUDCO,housing-urban-dev,HUDCO,-0.93333333,43.1,47.695,50.509,44.04274995,54.62052525,40.76947475,HOUSING & URBAN,stock,common,streaming,100,5,false,0
NSE:SIYSIL,,SIYSIL,0.13333333,392.7,411.51,354.57,232.2709999,430.92894951,392.09105049,SIYARAM SILK,stock,common,streaming,100,5,false,0
NSE:IL_FSTRANS,,IL_FSTRANS,-0.26666667,3.8,5.265,4.017,2.583,6.89106888,3.63893112,IL&FS TRANSP NTWK,stock,common,streaming,100,5,false,0
NSE:CANTABIL,,CANTABIL,-0.66666667,377.4,410.6125,410.067,376.60925005,441.53076119,379.69423881,CANTABIL RETAIL IN,stock,common,streaming,100,5,false,0
NSE:ISEC,icici-securities-l,ISEC,-0.13333333,687.15,727.71,675.906,502.95775025,771.73788435,683.68211565,ICICI SEC. LTD,stock,common,streaming,100,5,false,0
NSE:TTKHLTCARE,,TTKHLTCARE,-0.4,699.05,764.91,708.399,585.8482501,822.30510084,707.51489916,TTK HEALTHCARE,stock,common,streaming,100,5,false,0
NSE:IIFL,iifl,IIFL,0.13333333,285.45,286.6625,270.199,210.79825002,316.6902351,256.6347649,IIFL FINANCE LTD,stock,common,streaming,100,5,false,0
NSE:TPLPLASTEH,,TPLPLASTEH,0.8,335.85,299.5075,264.599,188.9722501,380.6837667,218.3312333,TPL PLASTECH LTD.,stock,common,streaming,100,5,false,0
NSE:MAHSCOOTER,maharashtra-scoot,MAHSCOOTER,-0.26666667,3888.4,4029.6425,3882.302,3659.2227455,4445.27863567,3614.00636433,MAHARASHTRA SCOOT,stock,common,streaming,100,5,false,0
NSE:ANSALHSG,,ANSALHSG,-0.4,7.55,8.935,8.536,6.28575,10.72723324,7.14276676,ANSAL HOUSING LTD,stock,common,streaming,100,5,false,0
NSE:AAKASH,,AAKASH,0.8,263.75,246.325,210.558,128.05225008,285.35057495,207.29942505,AAKASH EXPLORATION,stock,common,streaming,100,5,false,0
NSE:PANACHE,,PANACHE,-0.4,63.95,73.1625,68.583,53.37074997,83.05415684,63.27084316,PANACHE DIGILIFE LTD,stock,common,streaming,100,5,false,0
NSE:KAKATCEM,,KAKATCEM,-0.26666667,260.45,266.19,266.226,205.7407497,290.60728077,241.77271923,KAKATIYA CEM SUGAR,stock,common,streaming,100,5,false,0
NSE:CENTUM,,CENTUM,-0.13333333,475.8,512.15,459.071,404.2447502,550.24612841,474.05387159,CENTUM ELECTRONICS,stock,common,streaming,100,5,false,0
NSE:NAZARA,,NAZARA,-0.90909091,1663,1841.0125,1724.982,null,1962.34360844,1719.68139156,NAZARA TECHNOLOGIES LTD,stock,common,streaming,100,5,false,0
NSE:SKIL,,SKIL,-0.4,3.75,3.905,3.976,3.15225,4.67174637,3.13825363,SKIL INFRASTRUCTUR,stock,common,streaming,100,5,false,0
NSE:DREDGECORP,,DREDGECORP,-0.66666667,358.6,386.685,398.419,343.1570004,405.36595554,368.00404446,DREDGING CORP IND,stock,common,streaming,100,5,false,0
NSE:ADSL,,ADSL,-0.4,61.1,66.7925,64.798,45.53549999,72.12562994,61.45937006,ALLIED DIGITAL SER,stock,common,streaming,100,5,false,0
NSE:BALRAMCHIN,balrampur-chini-mills,BALRAMCHIN,-0.26666667,341.3,351.435,345.151,237.0464999,375.01895853,327.85104147,BALRAMPUR CHINI MI,stock,common,streaming,100,5,false,0
NSE:63MOONS,,63MOONS,-0.13333333,96.8,100.985,94.913,84.51399998,113.61021683,88.35978317,63 MOONS TECHNOLOG,stock,common,streaming,100,5,false,0
NSE:NESCO,nesco,NESCO,-0.4,579.4,615.93,599.801,558.2494996,657.68869251,574.17130749,NESCO LTD,stock,common,streaming,100,5,false,0
NSE:GTPL,,GTPL,0.8,216.55,195.995,182.261,141.0782503,217.6819523,174.3080477,GTPL HATHWAY LTD,stock,common,streaming,100,5,false,0
NSE:CLEDUCATE,,CLEDUCATE,0,132.15,142.4125,124.545,85.83925011,158.25585429,126.56914571,CL EDUCATE LTD,stock,common,streaming,100,5,false,0
NSE:MONTECARLO,,MONTECARLO,-0.13333333,346.7,361.19,337.852,256.9837498,380.66992813,341.71007187,MONTE CARLO FASHIO,stock,common,streaming,100,5,false,0
NSE:KOVAI,,KOVAI,null,1479.5,null,null,null,null,null,KOVAI MEDICAL CENTER & HO,stock,common,streaming,100,5,false,0
NSE:XELPMOC,,XELPMOC,-0.13333333,387.5,422.5325,364.144,308.04575025,468.98344482,376.08155518,XELPMOC DESIGN AND,stock,common,streaming,100,5,false,0
NSE:JAINSTUDIO,,JAINSTUDIO,-0.53333333,2.45,2.7675,2.684,2.13975,3.03070144,2.50429856,JAIN STUDIOS,stock,common,streaming,100,5,false,0
NSE:LINCOLN,lincoln-pharmaceuticals,LINCOLN,-0.13333333,344.2,358.4575,333.903,264.78650025,379.49202578,337.42297422,LINCOLN PHARMA LTD,stock,common,streaming,100,5,false,0
NSE:ARVSMART,,ARVSMART,-0.13333333,121.1,130.0775,117.753,103.79175001,139.21021455,120.94478545,ARVIND SMARTSPACES,stock,common,streaming,100,5,false,0
NSE:VALIANTORG,,VALIANTORG,-0.4,1402.7,1396.545,1485.919,1486.156124,1487.29089743,1305.79910257,VALIANT ORGANICS LTD,stock,common,streaming,100,5,false,0
NSE:GOLDTECH,,GOLDTECH,0.8,14.65,13.5475,13.196,10.79725,15.13604493,11.95895507,GOLDSTONE TECHNO,stock,common,streaming,100,5,false,0
NSE:ASTRAL,astral-poly-techni,ASTRAL,-0.13333333,2065.65,2101.93,2021.103,1547.73512425,2247.79616948,1956.06383052,ASTRAL LTD,stock,common,streaming,100,5,false,0
NSE:UFO,,UFO,-0.4,95.1,103.2125,97.335,84.06049978,110.62005526,95.80494474,UFO MOVIEZ INDIA,stock,common,streaming,100,5,false,0
NSE:MAHSEAMLES,maharashtra-seamless,MAHSEAMLES,-0.53333333,297.4,312.75,307.271,289.4605005,327.62376886,297.87623114,MAHARASHTRA SEAML,stock,common,streaming,100,5,false,0
NSE:FCL,,FCL,0.8,110.9,105.5125,95.9,69.29400004,118.95950245,92.06549755,FINEOTEX CHEMICAL,stock,common,streaming,100,5,false,0
NSE:BYKE,,BYKE,-0.26666667,29.1,30.0775,30.109,21.78200001,31.76257418,28.39242582,THE BYKE HOSPITALI,stock,common,streaming,100,5,false,0
NSE:TECHNOE,,TECHNOE,-0.8,284.75,305.415,319.158,276.37975005,319.93464531,290.89535469,TECHNO ELECTRIC &,stock,common,streaming,100,5,false,0
NSE:SHK,keva,SHK,-0.4,156.1,167.495,167.389,134.25325006,176.87465351,158.11534649,S H KELKAR AND COM,stock,common,streaming,100,5,false,0
NSE:JINDRILL,,JINDRILL,-0.4,124.45,133.7575,127.681,99.33974994,144.6829874,122.8320126,JINDAL DRILLING,stock,common,streaming,100,5,false,0
NSE:DCW,,DCW,-0.66666667,35,39.0975,38.841,27.82975004,42.56830322,35.62669678,DCW,stock,common,streaming,100,5,false,0
NSE:PNCINFRA,pnc-financial,PNCINFRA,-0.13333333,295.2,310.7475,284.726,232.4029999,326.51012906,294.98487094,PNC INFRATECH LTD,stock,common,streaming,100,5,false,0
NSE:VISHNU,,VISHNU,-0.13333333,586.15,626.675,550.154,304.45500025,674.57800095,578.77199905,VISHNU CHEMICALS L,stock,common,streaming,100,5,false,0
NSE:AUSOMENT,,AUSOMENT,-0.4,80.45,94.575,86.861,62.5995,108.43250699,80.71749301,AUSOM ENTERPRISE,stock,common,streaming,100,5,false,0
NSE:GOKEX,,GOKEX,0.8,214.8,206.91,171.42,107.07925008,228.38187928,185.43812072,GOKALDAS EXPORTS L,stock,common,streaming,100,5,false,0
NSE:ADVENZYMES,,ADVENZYMES,-0.66666667,395.65,408.3375,410.655,371.8935004,425.12013612,391.55486388,ADVANCED ENZYME TE,stock,common,streaming,100,5,false,0
NSE:PATINTLOG,,PATINTLOG,-0.93333333,22.75,24.755,25.53,25.00245946,26.33452525,23.17547475,PATEL INTEGRATED L,stock,common,streaming,100,5,false,0
NSE:WHEELS,,WHEELS,0.4,837.95,838.12,689.576,518.0217506,1030.0392549,646.2007451,WHEELS INDIA LTD,stock,common,streaming,100,5,false,0
NSE:ASHIANA,,ASHIANA,0,158.75,168.1875,150.22,118.74224995,179.97367304,156.40132696,ASHIANA HOUSING LD,stock,common,streaming,100,5,false,0
NSE:HEG,heg,HEG,-0.13333333,2236.8,2271.3625,2236.315,1563.8337499,2390.84541876,2151.87958124,HEG LTD,stock,common,streaming,100,5,false,0
NSE:PCJEWELLER,pc-jeweller-limite,PCJEWELLER,-0.93333333,22.65,25.4175,26.494,24.81675002,28.35829496,22.47670504,PC JEWELLER LTD,stock,common,streaming,100,5,false,0
NSE:LFIC,,LFIC,-0.53333333,79.8,81.4625,81.292,75.55524995,85.10281249,77.82218751,LAKSHMI FINANCE &,stock,common,streaming,100,5,false,0
NSE:DELTAMAGNT,,DELTAMAGNT,0,53.5,54.9625,51.123,33.10425002,57.57207372,52.35292628,DELTA MFG LTD,stock,common,streaming,100,5,false,0
NSE:JBMA,,JBMA,0.13333333,481.15,492.7175,459.561,377.6377499,519.54869966,465.88630034,JBM AUTO LTD,stock,common,streaming,100,5,false,0
NSE:RALLIS,rallis-india,RALLIS,-0.66666667,300.45,319.845,325.413,287.35999935,337.75764637,301.93235363,RALLIS INDIA LTD,stock,common,streaming,100,5,false,0
NSE:SIMPLEXINF,,SIMPLEXINF,-0.66666667,39,46.4225,45.385,37.23950008,54.16035985,38.68464015,SIMPLEX INFRASTRUC,stock,common,streaming,100,5,false,0
NSE:GKWLIMITED,,GKWLIMITED,0.26666667,702.75,720.15,633.683,547.9502496,805.03266018,635.26733982,GKW LTD,stock,common,streaming,100,5,false,0
NSE:SHANKARA,,SHANKARA,0,550.8,580.7625,502.659,407.52900025,675.19507317,486.32992683,SHANKARA BUILDING,stock,common,streaming,100,5,false,0
NSE:SHREECEM,shree-cement,SHREECEM,-0.66666667,27117.65,28237.96,28165.945,26514.572235,29340.05714254,27135.86285746,SHREE CEMENT LTD,stock,common,streaming,100,5,false,0
NSE:IFCI,,IFCI,-0.4,12.9,14.015,13.959,10.7035,14.93700868,13.09299132,IFCI LTD,stock,common,streaming,100,5,false,0
NSE:SEPOWER,,SEPOWER,-0.13333333,8.2,8.84,7.901,4.8535,10.12708974,7.55291026,S.E. POWER LTD,stock,common,streaming,100,5,false,0
NSE:JAYNECOIND,,JAYNECOIND,-0.4,22.25,24.7075,22.976,12.11525,26.7513383,22.6636617,JAYASWAL NECO IND,stock,common,streaming,100,5,false,0
NSE:TIMETECHNO,time-technoplast,TIMETECHNO,-0.4,83.1,83.6225,85.049,64.06725009,87.99908257,79.24591743,TIME TECHNOPLAST,stock,common,streaming,100,5,false,0
NSE:OLECTRA,,OLECTRA,0.53333333,289,276.2125,234.123,168.50600017,343.65738769,208.76761231,OLECTRA GREENTECH,stock,common,streaming,100,5,false,0
NSE:ZEEL,zee-entertain,ZEEL,-0.93333333,183.4,202.8175,212.335,207.1857497,216.76466011,188.87033989,ZEE ENTERTAIN ENT,stock,common,streaming,100,5,false,0
NSE:RAYMOND,raymond,RAYMOND,-0.4,408.85,447.1425,426.893,358.5702515,473.44375995,420.84124005,RAYMOND LTD,stock,common,streaming,100,5,false,0
NSE:ALLCARGO,allcargo-logistics,ALLCARGO,0.26666667,183.35,181.7725,160.71,136.73500025,216.79726945,146.74773055,ALLCARGO LOGISTICS,stock,common,streaming,100,5,false,0
NSE:IOB,indian-overseas-bank,IOB,-0.66666667,19.85,23.9425,23.415,15.819,27.269552,20.615448,INDIAN OVERSEAS BK,stock,common,streaming,100,5,false,0
NSE:VINDHYATEL,,VINDHYATEL,-0.13333333,1283.85,1360.805,1259.629,934.4727506,1412.56845139,1309.04154861,VINDHYA TELELINKS,stock,common,streaming,100,5,false,0
NSE:SOBHA,sobha,SOBHA,0,578.65,610.22,544.214,447.14425085,666.05019255,554.38980745,SOBHA LTD,stock,common,streaming,100,5,false,0
NSE:ARMANFIN,,ARMANFIN,-0.13333333,682.4,711.7475,677.547,644.03150055,757.8687367,665.6262633,ARMAN FINANCIAL SE,stock,common,streaming,100,5,false,0
NSE:VAKRANGEE,vakrangee,VAKRANGEE,-0.93333333,30.3,36.025,41.221,47.61900003,40.68155452,31.36844548,VAKRANGEE LTD,stock,common,streaming,100,5,false,0
NSE:ASPINWALL,,ASPINWALL,-0.53333333,198.85,224.945,211.752,173.93400015,255.43545588,194.45454412,ASPINWALL AND COMP,stock,common,streaming,100,5,false,0
NSE:BHAGERIA,,BHAGERIA,-0.4,236.65,271.9675,257.22,183.4982502,300.94592775,242.98907225,BHAGERIA INDUSTRIE,stock,common,streaming,100,5,false,0
NSE:KSB,,KSB,0.8,1170.05,1113.7475,1043.528,793.3682493,1237.75129621,989.74370379,KSB LTD,stock,common,streaming,100,5,false,0
NSE:ZOMATO,,ZOMATO,-1,125.2,null,null,null,null,null,ZOMATO LTD,stock,common,streaming,100,5,false,0
NSE:APCL,,APCL,0.53333333,486.8,474.6525,399.191,262.48325015,549.20600076,400.09899924,ANJANI PRTLND CEMT,stock,common,streaming,100,5,false,0
NSE:MINDACORP,minda,MINDACORP,-0.4,127.05,135.54,132.722,102.25199999,143.31847029,127.76152971,MINDA CORP LTD,stock,common,streaming,100,5,false,0
NSE:GOLDIAM,,GOLDIAM,0.8,670.95,602.12,514.669,330.30049925,676.46252753,527.77747247,GOLDIAM INTERNATL,stock,common,streaming,100,5,false,0
NSE:PONNIERODE,,PONNIERODE,-0.4,252.85,292.8,275.444,189.89225005,328.91844404,256.68155596,PONNI SUGARS ERODE,stock,common,streaming,100,5,false,0
NSE:SOLARINDS,solar-industries,SOLARINDS,0.53333333,1701.45,1671.4825,1627.826,1295.9575,1800.39004158,1542.57495842,SOLAR INDUSTRIES I,stock,common,streaming,100,5,false,0
NSE:SHALPAINTS,,SHALPAINTS,-0.53333333,102.45,109.845,110.036,94.39975003,115.43829062,104.25170938,SHALIMAR PAINTS,stock,common,streaming,100,5,false,0
NSE:A2ZINFRA,,A2ZINFRA,-0.93333333,4.6,5.35,5.511,4.603,6.20322916,4.49677084,A2Z INFRA ENGINEER,stock,common,streaming,100,5,false,0
NSE:JPPOWER,,JPPOWER,-0.4,4.6,5.3475,5.301,3.54975,6.3694956,4.3255044,JAIPRAKASH POWER,stock,common,streaming,100,5,false,0
NSE:ATULAUTO,atul-auto,ATULAUTO,-0.4,200.05,215.345,201.405,184.5539999,228.72430865,201.96569135,ATUL AUTO LTD,stock,common,streaming,100,5,false,0
NSE:V2RETAIL,,V2RETAIL,-0.93333333,111.5,124.6225,126.031,111.68750001,136.5579294,112.6870706,V2 RETAIL LTD,stock,common,streaming,100,5,false,0
NSE:TATAMETALI,tata,TATAMETALI,-0.13333333,1192,1272.31,1178.626,861.5562488,1344.72507164,1199.89492836,TATA METALIKS,stock,common,streaming,100,5,false,0
NSE:BHARATGEAR,,BHARATGEAR,0.13333333,121.5,123.0375,111.826,83.3904999,132.72382412,113.35117588,BHARAT GEARS,stock,common,streaming,100,5,false,0
NSE:KOTHARIPRO,,KOTHARIPRO,-0.13333333,106.55,112.925,102.142,77.3827501,119.47515267,106.37484733,KOTHARI PRODUCTS,stock,common,streaming,100,5,false,0
NSE:AJMERA,,AJMERA,0.53333333,319.45,315.6125,255.874,154.05225033,342.4715185,288.7534815,AJMERA REALTY & IN,stock,common,streaming,100,5,false,0
NSE:KSL,kalyani-steels,KSL,-0.13333333,415.15,427.1025,402.872,322.2442495,465.79656253,388.40843747,KALYANI STEELS,stock,common,streaming,100,5,false,0
NSE:PSB,,PSB,-0.8,17.15,19.37,20.166,16.587,21.01389781,17.72610219,PUNJAB & SIND BANK,stock,common,streaming,100,5,false,0
NSE:ISFT,,ISFT,0.8,123.35,113.7,105.549,81.57525003,124.65709816,102.74290184,INTRASOFT TECHNOLO,stock,common,streaming,100,5,false,0
NSE:IVC,,IVC,-0.13333333,6.85,7.3825,6.504,5.12,9.10826795,5.65673205,IL & FS INVESTMENT,stock,common,streaming,100,5,false,0
NSE:PTL,,PTL,-0.4,47.85,52.065,50.706,43.31099995,55.63922719,48.49077281,PTL ENTERPRISES,stock,common,streaming,100,5,false,0
NSE:GENCON,,GENCON,-0.92307692,44.4,49.4425,47.119,null,54.21128129,44.67371871,GENERIC ENG CONS PROJ LTD,stock,common,streaming,100,5,false,0
NSE:JUMPNET,,JUMPNET,-0.8,9.1,10.0375,10.258,14.30624999,11.11818265,8.95681735,JUMP NETWORKS LTD,stock,common,streaming,100,5,false,0
NSE:GARFIBRES,garware-technical-fibres,GARFIBRES,-0.13333333,3376.1,3443.25,3273.5,2587.3737535,3542.72362967,3343.77637033,GARWARE TECHNICAL,stock,common,streaming,100,5,false,0
NSE:TRIGYN,,TRIGYN,-0.13333333,136.2,149.3225,134.96,87.25625018,169.07682801,129.56817199,TRIGYN TECHNOLOGIE,stock,common,streaming,100,5,false,0
NSE:TIIL,,TIIL,0.53333333,682,653.045,553.551,412.1097499,736.76419672,569.32580328,TECHNOCRAFT INDUST,stock,common,streaming,100,5,false,0
NSE:DEN,,DEN,-0.93333333,49.9,52.715,55.336,58.43600001,56.30012203,49.12987797,DEN NETWORKS LTD,stock,common,streaming,100,5,false,0
NSE:SUMICHEM,,SUMICHEM,-0.13333333,404.75,431.3425,403.252,323.33975015,449.5915897,413.0934103,SUMITOMO CHEMICAL IND LTD,stock,common,streaming,100,5,false,0
NSE:EXCEL,,EXCEL,-0.4,3.4,3.665,3.422,2.5335,3.95671904,3.37328096,EXCEL REALTY N INF,stock,common,streaming,100,5,false,0
NSE:FIEMIND,fiem-industries,FIEMIND,-0.13333333,754.1,791.8425,739.759,609.98300005,826.65416866,757.03083134,FIEM INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:JINDALSTEL,jindal,JINDALSTEL,-0.53333333,400.45,410.01,402.921,336.80249955,440.14908758,379.87091242,JINDAL STEEL & PWR,stock,common,streaming,100,5,false,0
NSE:PKTEA,,PKTEA,-0.4,298.8,324.6325,303.534,231.10974995,348.6105582,300.6544418,PERIA KARAMALAI TE,stock,common,streaming,100,5,false,0
NSE:NACLIND,,NACLIND,-0.4,70.8,78.115,75.65,49.81749996,82.85505274,73.37494726,NACL INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:MOREPENLAB,morepen-laboratories,MOREPENLAB,-0.66666667,55,64.6225,64.495,42.70774999,72.09441241,57.15058759,MOREPEN LABORATORI,stock,common,streaming,100,5,false,0
NSE:ELECTHERM,,ELECTHERM,-0.53333333,133.3,149.3125,152.798,121.52724988,163.60602563,135.01897437,ELECTROTHERM (INDI,stock,common,streaming,100,5,false,0
NSE:BANKA,,BANKA,0.61538462,71.5,69.4325,68.974,null,79.10179548,59.76320452,BANKA BIOLOO LTD,stock,common,streaming,100,5,false,0
NSE:BARTRONICS,,BARTRONICS,-0.4,3.35,3.5425,3.749,2.85075,3.80379485,3.28120515,BARTRONICS INDIA L,stock,common,streaming,100,5,false,0
NSE:RAJSREESUG,,RAJSREESUG,-0.53333333,24.55,29.855,29.008,19.97949998,35.46400169,24.24599831,RAJSHREE SUG &CHEM,stock,common,streaming,100,5,false,0
NSE:PRAKASH,,PRAKASH,-0.66666667,74.7,79.39,78.681,65.99925002,85.31634795,73.46365205,PRAKASH INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:BASML,,BASML,0.13333333,91.4,93.8675,83.474,67.99537508,109.9287663,77.8062337,BANNARI AMMAN SPIN,stock,common,streaming,100,5,false,0
NSE:TARMAT,,TARMAT,0.13333333,76.9,82.1375,69.908,53.6454999,96.95781967,67.31718033,TARMAT LTD,stock,common,streaming,100,5,false,0
NSE:SAKUMA,,SAKUMA,0,12.25,12.92,11.149,7.07275,14.35819331,11.48180669,SAKUMA EXPORTS LTD,stock,common,streaming,100,5,false,0
NSE:WANBURY,,WANBURY,-0.66666667,81.1,86.3525,91.876,73.69800006,89.95991944,82.74508056,WANBURY LTD,stock,common,streaming,100,5,false,0
NSE:RICOAUTO,,RICOAUTO,-0.13333333,51.1,54.6175,50.525,40.33700012,61.66556888,47.56943112,RICO AUTO INDS,stock,common,streaming,100,5,false,0
NSE:ARVIND,arvind,ARVIND,-0.13333333,93.3,104.345,91.461,65.98374995,112.34886781,96.34113219,ARVIND LTD,stock,common,streaming,100,5,false,0
NSE:WELCORP,welspun,WELCORP,-0.93333333,124.25,143.055,145.391,133.89524999,160.20536151,125.90463849,WELSPUN CORP LTD,stock,common,streaming,100,5,false,0
NSE:DEEPENR,,DEEPENR,-0.8,43.25,51.2625,47.669,43.95875011,60.26421511,42.26078489,DEEP ENE RESOURCES LTD,stock,common,streaming,100,5,false,0
NSE:GUJAPOLLO,,GUJAPOLLO,-0.53333333,223.85,231.5675,230.823,216.32274995,240.62748206,222.50751794,GUJARAT APOLLO IND,stock,common,streaming,100,5,false,0
NSE:IDFC,idfc,IDFC,-0.66666667,50.95,55.525,55.151,47.33850007,60.11373621,50.93626379,IDFC LTD,stock,common,streaming,100,5,false,0
NSE:POLYMED,poly-medicure,POLYMED,-0.66666667,902.65,974.7525,975.364,754.31349945,1026.02777157,923.47722843,POLY MEDICURE LTD,stock,common,streaming,100,5,false,0
NSE:INDNIPPON,,INDNIPPON,-0.93333333,360.6,391.2225,377.234,365.263,427.5421018,354.9028982,INDIA NIPPON ELECT,stock,common,streaming,100,5,false,0
NSE:ANANTRAJ,,ANANTRAJ,-0.13333333,64.15,68.53,63.989,45.49975007,73.13504072,63.92495928,ANANT RAJ LTD,stock,common,streaming,100,5,false,0
NSE:ORISSAMINE,,ORISSAMINE,-0.66666667,2774.65,3049.065,3196.06,2603.7797495,3302.05885585,2796.07114415,ORISSA MINERALS DE,stock,common,streaming,100,5,false,0
NSE:TEXRAIL,texmaco-rail-and-engineering,TEXRAIL,-0.4,34.2,36.995,35.946,30.34175004,39.45221387,34.53778613,TEXMACO RAIL & ENG,stock,common,streaming,100,5,false,0
NSE:ASTRAMICRO,astra-microwave-products,ASTRAMICRO,-0.4,160.9,172.9825,168.03,132.6895001,182.15966051,163.80533949,ASTRA MICROWAVE PR,stock,common,streaming,100,5,false,0
NSE:JKTYRE,jk-tyre-and-industries,JKTYRE,-0.13333333,145.45,147.5625,143.899,112.77049992,160.99599824,134.12900176,JK TYRE&INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:EMCO,,EMCO,-0.4,2.2,2.4225,2.497,1.8905,2.73470987,2.11029013,EMCO LTD,stock,common,streaming,100,5,false,0
NSE:UMESLTD,,UMESLTD,0.66666667,4.4,4.29,4.567,3.545,4.70904654,3.87095346,USHA MARTIN EDU,stock,common,streaming,100,5,false,0
NSE:SUNDARAM,,SUNDARAM,-0.13333333,2.2,2.2825,2.147,1.552,2.43506146,2.12993854,SUNDARAM MULTI,stock,common,streaming,100,5,false,0
NSE:MERCATOR,,MERCATOR,-0.26666667,2.2,2.7525,2.161,1.28725,3.3177212,2.1872788,MERCATOR LTD,stock,common,streaming,100,5,false,0
NSE:SABEVENTS,,SABEVENTS,0.53333333,3.3,3.175,2.556,1.6265,3.88387234,2.46612766,SAB EVENTS & GOV N,stock,common,streaming,100,5,false,0
NSE:APLAPOLLO,apl-apollo-tubes,APLAPOLLO,0.26666667,1677.3,1664.71,1572.219,1137.4273001,1880.38675721,1449.03324279,APL APOLLO TUBES,stock,common,streaming,100,5,false,0
NSE:ADL,,ADL,-0.4,36.25,36.8825,36.756,29.50425001,40.78958011,32.97541989,ARCHIDPLY DECOR LIMTED,stock,common,streaming,100,5,false,0
NSE:KECL,,KECL,-0.4,18.65,19.7275,19.59,15.36625,21.51424984,17.94075016,KIRLOSKAR ELECTRIC,stock,common,streaming,100,5,false,0
NSE:HIRECT,,HIRECT,-0.4,152.4,160.23,158.661,143.98575005,169.70815383,150.75184617,HIND RECTIFIERS LTD,stock,common,streaming,100,5,false,0
NSE:SESHAPAPER,,SESHAPAPER,-0.13333333,193.95,206.0675,193.213,160.7815004,221.93889802,190.19610198,SESHASAYEE PAPER&B,stock,common,streaming,100,5,false,0
NSE:LAMBODHARA,,LAMBODHARA,-0.13333333,90.8,99.0775,90.197,57.75450003,110.4339288,87.7210712,LAMBODHARA TEXTILE,stock,common,streaming,100,5,false,0
NSE:ARSHIYA,,ARSHIYA,-0.93333333,26.25,29.63,31.303,26.97650001,33.12362276,26.13637724,ARSHIYA LTD,stock,common,streaming,100,5,false,0
